,NomeCidade,SalMed_18_Geral,SalMed_26_Geral,SalMed_51_Geral,SalMed_18_Fem,SalMed_26_Fem,SalMed_51_Fem,SalMed_18_Masc,SalMed_26_Masc,SalMed_51_Masc
830,Roche-lez-Beaupré,9.3,12.5,15.3,8.9,11.4,12.7,9.7,13.3,17.1
831,Le Russey,9.2,12.4,13.5,8.7,9.9,10.5,9.8,14.1,16.7
832,Saint-Vit,9.2,12.6,13.8,8.9,11.3,11.3,9.5,13.4,15.3
833,Saône,9.2,14.0,15.0,9.9,11.9,12.7,9.0,15.5,16.6
834,Seloncourt,9.0,12.9,14.6,8.6,11.8,12.2,9.2,13.7,16.2
835,Sochaux,9.9,11.3,12.8,9.4,10.2,10.8,10.2,11.9,13.9
836,Thise,9.5,13.7,15.1,8.5,12.0,13.4,10.3,14.9,16.2
837,Valdahon,9.3,12.0,13.0,8.9,11.2,10.8,9.6,12.7,15.1
838,Valentigney,9.3,12.1,14.0,8.9,11.0,11.8,9.7,12.6,15.4
839,Vieux-Charmont,9.0,12.9,14.8,8.2,11.3,12.1,9.8,13.8,16.2
840,Voujeaucourt,9.2,13.7,16.1,9.0,11.9,12.3,9.3,14.8,18.6
841,Alixan,9.7,13.6,16.2,9.4,11.6,13.1,9.9,14.9,18.5
842,Allex,9.4,13.6,15.1,8.5,12.6,12.2,9.8,14.5,17.4
843,Anneyron,9.6,13.2,14.0,9.2,11.3,11.8,9.9,14.4,15.8
844,Aouste-sur-Sye,8.8,12.2,13.5,8.5,11.1,11.3,8.9,13.1,15.1
845,Beaumont-lès-Valence,9.3,14.4,16.0,9.3,12.8,13.6,9.4,15.5,17.7
846,Bourg-de-Péage,9.5,12.3,14.1,9.2,11.1,11.8,9.7,13.2,15.9
847,Bourg-lès-Valence,9.4,12.8,15.1,9.2,11.4,13.2,9.5,13.7,16.4
848,Buis-les-Baronnies,8.3,11.2,14.1,8.5,10.3,11.0,8.2,12.0,16.8
849,Chabeuil,9.4,13.9,17.5,8.9,11.9,13.5,9.7,15.2,20.2
850,Châteauneuf-sur-Isère,9.4,13.3,15.2,8.9,12.1,12.8,9.7,14.2,16.9
851,Châteauneuf-du-Rhône,9.6,13.3,16.0,9.1,11.3,11.0,9.9,14.5,18.9
852,Chatuzange-le-Goubet,9.3,13.7,16.0,8.9,12.1,13.0,9.7,14.9,18.4
853,Clérieux,8.9,13.1,13.7,8.6,10.9,11.9,9.0,14.8,14.9
854,Crest,9.6,11.7,13.9,9.3,10.5,11.7,9.7,12.5,15.7
855,Die,9.0,11.2,12.8,8.6,10.3,11.7,9.3,11.9,13.8
856,Dieulefit,8.9,11.8,14.2,9.1,10.4,12.3,8.7,12.9,15.9
857,Donzère,9.7,13.0,15.9,9.3,11.2,11.5,10.0,14.0,18.2
858,Étoile-sur-Rhône,9.5,13.9,15.9,9.4,11.8,12.3,9.6,15.3,18.1
859,Livron-sur-Drôme,9.4,12.7,13.8,9.2,11.1,12.1,9.6,13.6,14.7
860,Loriol-sur-Drôme,9.4,12.5,14.7,9.1,11.4,11.8,9.6,13.1,16.3
861,Malissard,9.4,14.9,17.7,9.1,12.5,14.6,9.7,16.3,19.8
862,Mercurol,9.4,13.9,18.5,9.2,12.2,12.9,9.5,15.4,24.1
863,Montboucher-sur-Jabron,9.6,14.3,16.7,9.5,11.3,11.9,9.7,16.6,19.8
864,Montélier,9.5,16.0,19.0,9.0,14.2,13.8,9.9,17.5,22.0
865,Montélimar,10.0,13.4,16.2,9.3,11.5,12.6,10.4,14.5,18.4
866,Montmeyran,9.6,14.4,17.1,9.5,12.7,14.3,9.7,15.6,18.7
867,Mours-Saint-Eusèbe,9.7,13.7,16.5,9.0,11.6,12.5,10.1,15.3,19.2
868,Nyons,8.8,11.0,13.4,8.5,10.4,12.6,9.0,11.5,14.4
869,Peyrins,9.2,13.8,16.5,8.4,11.9,12.6,9.7,15.1,19.4
870,Pierrelatte,10.3,13.4,15.7,9.6,11.3,12.0,10.6,14.5,17.7
871,Pont-de-l'Isère,9.4,12.9,15.0,9.4,11.4,12.6,9.4,13.7,16.9
872,Portes-lès-Valence,9.6,12.1,13.3,9.4,10.9,11.4,9.8,12.9,14.5
873,La Roche-de-Glun,9.4,13.9,17.0,8.9,12.1,13.1,9.9,15.1,19.3
874,Romans-sur-Isère,9.4,12.3,14.7,9.1,11.3,12.3,9.6,13.0,16.3
875,Saint-Donat-sur-l'Herbasse,9.0,12.9,14.9,8.9,11.5,12.5,9.1,14.0,16.7
876,Saint-Jean-en-Royans,8.9,11.4,13.0,8.6,10.4,12.3,9.0,12.2,13.5
877,Saint-Marcel-lès-Valence,9.2,13.4,15.2,8.8,11.8,12.2,9.6,14.6,17.4
878,Saint-Paul-Trois-Châteaux,10.6,15.9,21.1,9.9,13.1,14.2,11.0,17.5,24.0
879,Saint-Rambert-d'Albon,9.4,12.4,13.1,9.1,10.8,11.4,9.6,13.2,14.1
880,Saint-Sorlin-en-Valloire,9.2,12.4,13.5,9.1,11.0,11.7,9.2,13.4,14.6
881,Saint-Vallier,9.9,11.9,13.7,9.7,11.2,11.6,10.0,12.3,15.1
882,Tain-l'Hermitage,9.7,12.6,13.4,9.3,11.7,11.7,10.0,13.2,14.7
883,Valence,9.4,12.9,15.3,9.2,11.8,12.6,9.6,13.5,17.5
884,Les Andelys,9.7,12.1,14.4,9.5,10.8,12.2,9.8,12.8,15.8
885,Aubevoye,9.8,12.9,14.8,9.3,11.8,13.4,10.2,13.5,15.6
886,Beaumont-le-Roger,9.3,12.2,14.2,8.9,11.2,12.4,9.5,12.9,15.2
887,Bernay,9.4,12.5,14.7,9.0,11.7,11.9,9.6,13.0,16.9
888,Beuzeville,9.3,12.6,15.9,8.8,11.5,12.6,9.7,13.3,17.4
889,La Bonneville-sur-Iton,9.5,12.7,13.5,9.2,11.8,12.4,9.7,13.3,14.2
890,Le Bosc-Roger-en-Roumois,10.0,14.4,16.2,9.2,12.9,13.6,10.5,15.3,17.7
891,Bourg-Achard,9.9,13.8,15.0,9.6,12.0,12.7,10.1,14.8,16.5
892,Bourgtheroulde-Infreville,9.7,14.3,15.6,9.0,12.3,13.6,10.1,15.7,16.7
893,Breteuil,9.7,10.9,12.6,9.5,10.5,11.6,9.8,11.2,13.5
894,Brionne,9.3,12.1,13.1,8.8,11.3,11.0,9.6,12.6,14.7
895,Conches-en-Ouche,9.1,11.7,14.5,9.1,11.0,12.9,9.2,12.2,15.5
896,La Couture-Boussey,9.4,13.9,15.8,9.3,12.1,13.1,9.5,15.0,17.4
897,Étrépagny,9.8,12.6,13.9,9.4,11.4,12.0,9.9,13.3,15.0
898,Évreux,9.5,12.3,15.0,9.3,11.5,13.3,9.7,12.9,16.5
899,Ézy-sur-Eure,9.7,13.5,14.4,9.4,11.8,11.8,9.9,14.7,16.3
900,Gaillon,9.9,12.4,15.6,9.5,11.1,12.8,10.1,13.1,17.4
901,Gasny,9.8,13.0,16.6,9.3,11.7,14.4,10.1,13.7,17.7
902,Gisors,9.5,12.7,14.8,9.1,11.7,13.1,9.8,13.3,16.0
903,Gravigny,9.4,12.6,14.7,8.9,11.8,13.8,9.9,13.2,15.3
904,Guichainville,8.8,12.9,13.8,8.6,11.2,12.1,8.9,14.2,15.0
905,Ivry-la-Bataille,9.6,13.1,15.4,9.2,11.5,12.9,9.9,14.1,17.2
906,Léry,9.6,14.3,14.9,9.2,12.3,13.1,10.0,15.6,16.0
907,Louviers,9.9,13.0,15.0,9.7,11.7,13.3,10.1,13.8,16.3
908,Le Neubourg,9.8,12.5,14.8,9.5,11.7,12.8,9.9,13.1,16.0
909,Nonancourt,9.5,11.7,14.1,9.0,10.5,12.6,9.8,12.4,15.2
910,Pacy-sur-Eure,9.4,13.7,17.1,9.1,12.0,13.2,9.6,14.9,19.3
911,Pîtres,9.9,13.1,13.5,10.1,12.2,11.3,9.9,13.6,14.8
912,Pont-Audemer,9.3,11.7,13.2,9.1,11.1,10.8,9.3,12.1,14.7
913,Pont-de-l'Arche,9.6,14.3,14.7,8.9,13.2,12.5,10.1,15.2,16.0
914,Romilly-sur-Andelle,9.8,13.1,14.0,9.2,12.2,11.9,10.1,13.7,15.1
915,Rugles,9.6,12.1,13.9,8.8,11.0,11.4,10.1,12.7,15.2
916,Saint-André-de-l'Eure,9.7,11.9,13.6,9.4,10.8,12.7,9.9,12.6,14.3
917,Le Vaudreuil,10.2,15.3,18.3,9.6,13.7,14.5,10.6,16.6,21.6
918,Saint-Marcel,9.6,14.6,18.0,8.8,13.0,14.0,10.1,15.6,20.2
919,Saint-Ouen-de-Thouberville,10.2,14.1,16.4,10.1,12.9,13.4,10.3,14.9,18.2
920,Saint-Sébastien-de-Morsent,9.7,13.5,16.8,9.3,12.4,14.7,9.9,14.3,18.5
921,Serquigny,8.7,11.5,13.2,8.8,10.1,11.4,8.6,12.2,14.4
922,Le Thuit-Signol,9.6,14.8,17.9,9.2,12.7,14.0,9.8,16.0,19.3
923,Verneuil-sur-Avre,9.7,12.1,14.4,9.4,11.4,13.0,9.9,12.6,15.5
924,Vernon,10.0,14.6,18.3,9.6,13.3,14.6,10.2,15.3,20.6
925,Val-de-Reuil,9.6,11.8,13.3,9.2,11.0,11.5,9.9,12.4,14.6
926,Abondant,9.6,15.9,21.2,9.0,13.9,16.1,10.0,17.2,24.2
927,Anet,9.7,14.6,15.7,8.7,12.7,12.8,10.3,16.1,18.0
928,Auneau,9.8,13.3,15.3,9.3,11.9,13.7,10.0,14.2,16.4
929,Bonneval,9.4,12.5,13.7,8.6,12.1,11.9,10.0,12.7,15.1
930,Brou,9.2,11.5,12.4,9.1,10.6,11.6,9.3,12.1,12.9
931,Champhol,9.7,15.7,16.4,9.6,13.1,14.1,9.8,17.4,17.7
932,Chartres,10.0,13.9,17.2,9.7,12.7,14.3,10.2,14.6,19.3
933,Châteaudun,9.1,11.6,13.6,8.9,10.6,11.3,9.3,12.0,15.3
934,Châteauneuf-en-Thymerais,9.2,12.2,13.8,9.4,11.4,11.7,9.0,12.8,15.1
935,Cloyes-sur-le-Loir,9.6,12.4,13.6,8.9,11.8,12.3,9.9,12.7,14.4
936,Le Coudray,10.3,15.1,17.8,10.2,13.1,14.6,10.3,16.5,19.6
937,Courville-sur-Eure,9.4,13.0,14.4,9.2,11.5,13.2,9.5,13.9,15.2
938,Dreux,9.4,12.2,13.3,9.1,11.3,11.8,9.7,12.7,14.2
939,Épernon,10.1,14.1,16.7,9.8,13.0,15.1,10.2,14.8,18.0
940,Gallardon,9.3,14.7,17.6,9.2,13.1,15.1,9.3,15.9,19.2
941,Hanches,10.2,15.8,19.7,9.9,13.6,16.7,10.4,17.4,21.6
942,Illiers-Combray,9.6,12.4,13.1,9.7,11.5,12.4,9.6,13.0,13.7
943,Lèves,10.2,14.8,17.1,9.9,13.0,14.5,10.5,15.9,18.7
944,La Loupe,9.0,11.2,12.8,8.7,10.3,11.7,9.3,11.8,13.5
945,Lucé,9.6,11.9,13.2,9.3,11.0,11.9,9.9,12.4,14.2
946,Luisant,9.7,15.0,17.9,9.3,13.4,14.1,9.9,16.1,20.5
947,Maintenon,9.7,15.1,19.4,9.4,13.8,15.7,9.9,15.9,22.0
948,Mainvilliers,9.5,12.8,14.2,9.3,12.0,13.1,9.8,13.3,15.1
949,Nogent-le-Roi,10.0,13.4,16.7,10.2,11.6,13.5,9.8,14.6,18.7
950,Nogent-le-Rotrou,9.2,11.7,13.3,9.0,11.1,11.2,9.3,12.2,15.3
951,Pierres,9.9,14.6,16.4,9.9,13.5,13.8,9.9,15.4,18.2
952,Saint-Georges-sur-Eure,9.7,13.9,16.6,9.5,12.4,14.6,9.7,14.9,17.9
953,Saint-Lubin-des-Joncherets,9.4,12.0,15.1,9.0,11.0,13.5,9.8,12.7,16.4
954,Saint-Prest,9.6,17.3,24.1,9.4,15.1,15.1,9.7,19.1,29.1
955,Saint-Rémy-sur-Avre,9.4,12.4,13.7,9.0,11.0,12.5,9.7,13.2,14.6
956,Senonches,9.2,11.6,13.3,9.0,10.8,11.7,9.3,12.1,14.4
957,Toury,9.6,12.6,15.3,9.1,11.6,12.9,9.9,13.1,16.8
958,Tremblay-les-Villages,9.5,13.5,14.8,9.7,12.5,12.7,9.4,14.3,16.4
959,Vernouillet,9.5,12.4,13.9,9.5,11.3,12.6,9.6,13.0,14.6
960,Voves,9.2,11.7,13.1,9.0,10.5,10.8,9.3,12.4,14.5
961,Audierne,10.0,11.1,13.4,8.2,10.3,11.7,11.2,11.7,14.9
962,Bannalec,9.3,11.6,12.8,9.0,10.5,11.1,9.4,12.3,14.1
963,Bénodet,9.4,13.9,18.1,9.2,12.1,13.4,9.7,15.4,21.5
964,Bohars,9.1,15.2,17.5,9.1,14.0,14.5,9.0,16.1,19.6
965,Bourg-Blanc,9.3,12.6,15.3,9.2,11.5,11.9,9.5,13.5,17.7
966,Brest,9.5,12.3,15.0,9.2,11.4,12.9,9.7,13.0,16.8
967,Briec,9.2,11.2,12.4,9.0,10.3,11.3,9.3,11.8,13.1
968,Camaret-sur-Mer,9.2,11.7,12.7,9.2,9.4,10.3,9.1,13.2,15.0
969,Carantec,9.3,14.7,24.1,8.9,13.0,16.5,9.7,16.2,29.4
970,Carhaix-Plouguer,9.1,11.2,13.3,9.2,10.7,12.0,9.1,11.6,14.4
971,Châteaulin,9.3,11.4,12.9,8.8,10.3,12.1,9.7,12.1,13.6
972,Châteauneuf-du-Faou,9.2,11.3,13.0,8.7,10.5,13.2,9.5,11.8,12.8
973,Cléder,8.9,11.5,12.6,9.0,10.6,10.7,8.8,12.2,14.0
974,Clohars-Carnoët,9.5,13.2,17.2,9.2,11.3,11.8,9.6,14.4,21.3
975,Clohars-Fouesnant,9.3,13.6,17.1,9.2,12.6,11.6,9.4,14.3,20.4
976,Combrit,9.4,13.6,16.4,9.2,12.2,13.8,9.6,14.7,18.2
977,Concarneau,9.0,12.8,14.4,8.7,11.3,12.0,9.2,14.0,16.5
978,Le Conquet,9.1,14.7,17.0,8.7,11.7,14.4,9.7,17.0,19.2
979,Crozon,9.2,11.7,13.8,8.5,10.8,10.8,9.5,12.5,15.8
980,Dirinon,8.8,13.3,16.1,8.6,12.0,12.6,9.1,14.3,18.7
981,Douarnenez,8.9,11.5,13.7,8.8,10.5,11.6,9.0,12.2,15.5
982,Edern,8.9,12.1,13.1,8.7,11.1,11.3,9.2,12.7,14.4
983,Elliant,8.8,11.9,12.8,8.8,11.0,11.9,8.8,12.6,13.7
984,Ergué-Gabéric,9.6,13.1,15.4,9.2,11.7,14.2,9.8,14.1,16.3
985,Le Folgoët,9.2,12.2,15.2,8.9,10.9,12.7,9.3,13.1,17.2
986,La Forêt-Fouesnant,9.1,14.3,17.9,9.1,12.3,12.7,9.1,15.8,22.3
987,Fouesnant,9.3,13.7,17.0,9.1,12.3,13.4,9.5,14.8,19.7
988,Gouesnach,9.5,13.4,17.0,9.2,11.9,13.6,9.9,14.3,19.4
989,Gouesnou,9.4,13.5,16.5,9.1,12.3,13.5,9.6,14.5,19.0
990,Guiclan,9.1,11.3,12.5,8.9,10.2,11.4,9.3,11.9,13.4
991,Guilers,9.7,13.1,15.1,9.3,11.6,12.6,9.9,14.2,17.0
992,Guilvinec,9.0,10.7,12.5,8.7,9.8,10.8,9.2,11.5,13.9
993,Guipavas,9.9,13.6,15.3,9.6,12.3,12.4,10.0,14.6,17.4
994,Guissény,9.4,12.4,12.2,9.2,10.7,11.2,9.6,13.5,13.1
995,Hôpital-Camfrout,9.6,13.5,16.0,9.3,12.2,12.6,9.8,14.4,18.1
996,Kerlouan,9.5,11.7,13.7,9.1,11.3,12.2,9.8,11.9,14.7
997,Lampaul-Guimiliau,9.3,12.2,13.9,9.0,11.0,11.7,9.6,13.1,15.2
998,Lampaul-Plouarzel,10.2,13.0,15.7,10.2,11.5,13.7,10.2,14.0,17.0
999,Landéda,9.9,14.2,18.1,9.0,12.2,13.2,10.8,15.8,21.5
1000,Landerneau,9.3,12.7,15.5,9.2,11.6,12.9,9.4,13.4,17.8
1001,Landivisiau,9.3,12.0,13.8,9.1,11.0,11.5,9.5,12.8,15.5
1002,Lanmeur,8.8,11.2,12.5,7.7,10.0,10.6,9.6,11.8,13.4
1003,Lannilis,9.0,12.1,14.6,8.7,11.0,11.8,9.2,13.0,16.1
1004,Lanvéoc,9.1,11.4,13.5,9.0,10.0,11.0,9.2,12.5,15.4
1005,Lesneven,9.0,11.8,13.6,9.0,10.8,12.0,9.0,12.5,14.7
1006,Locmaria-Plouzané,9.5,14.1,18.2,9.4,12.3,13.6,9.6,15.6,21.2
1007,Loctudy,9.1,13.5,16.0,8.4,11.3,11.8,9.3,15.5,19.7
1008,Logonna-Daoulas,10.0,13.8,16.4,10.3,13.3,13.8,9.9,14.2,18.0
1009,Loperhet,9.6,14.1,15.6,9.2,12.6,12.9,9.8,15.5,17.5
1010,Melgven,9.4,12.5,12.4,9.4,11.0,11.0,9.5,13.6,13.7
1011,Mellac,9.1,12.8,14.3,8.5,11.2,11.6,9.5,13.7,16.0
1012,Milizac,9.4,12.7,15.8,8.8,11.5,12.5,9.8,13.5,17.7
1013,Moëlan-sur-Mer,9.8,13.0,14.3,9.4,11.0,11.1,10.2,14.4,16.3
1014,Morlaix,9.1,12.2,13.9,9.0,11.2,12.4,9.1,12.8,15.0
1015,Névez,9.0,13.1,14.6,9.2,11.4,11.6,8.9,14.3,17.2
1016,Penmarch,9.2,11.2,13.4,9.4,10.1,11.6,9.1,12.2,15.2
1017,Plabennec,9.1,12.7,13.5,9.1,11.5,11.7,9.2,13.6,15.1
1018,Pleuven,9.0,13.0,15.6,8.9,11.4,12.3,9.1,14.1,17.8
1019,Pleyben,9.5,11.7,12.4,9.7,10.6,12.2,9.4,12.6,12.5
1020,Pleyber-Christ,9.0,11.7,13.4,9.3,10.8,11.9,8.9,12.2,14.3
1021,Plobannalec-Lesconil,9.2,12.1,14.2,9.1,10.9,12.0,9.2,13.3,16.9
1022,Plogonnec,9.5,12.2,13.7,9.3,11.0,12.4,9.6,13.1,14.6
1023,Plomelin,9.3,12.5,15.2,9.3,11.8,12.8,9.3,13.1,17.0
1024,Plomeur,9.2,11.5,13.3,8.8,10.2,11.3,9.4,12.5,15.1
1025,Plomodiern,9.1,11.5,13.1,9.1,10.6,11.4,9.1,12.1,14.5
1026,Plonéis,9.2,12.1,13.6,8.8,11.0,12.6,9.5,12.8,14.4
1027,Plonéour-Lanvern,8.7,11.7,14.5,8.5,10.8,12.3,8.8,12.4,16.2
1028,Plonévez-du-Faou,9.1,11.1,12.6,8.9,10.6,11.1,9.2,11.4,13.8
1029,Plouarzel,9.5,13.3,13.8,9.1,12.0,12.5,9.7,14.3,14.8
1030,Ploudalmézeau,9.8,12.1,14.8,9.6,11.0,12.0,9.9,12.9,16.4
1031,Ploudaniel,9.5,12.2,14.2,9.5,11.0,12.6,9.5,13.1,15.6
1032,Plouédern,9.2,12.7,14.5,8.8,11.1,13.2,9.5,13.8,15.5
1033,Plouénan,8.8,11.0,12.6,8.8,10.7,10.6,8.8,11.1,13.9
1034,Plouescat,9.0,11.8,12.7,9.1,10.8,10.1,9.0,12.6,15.0
1035,Plougasnou,9.0,12.1,14.3,8.6,10.8,12.6,9.2,13.2,15.6
1036,Plougastel-Daoulas,9.5,15.0,17.5,9.3,13.1,13.4,9.7,16.4,20.8
1037,Plougonvelin,10.0,14.9,19.4,9.4,12.5,14.9,10.5,16.6,22.1
1038,Plougonven,9.2,11.5,13.9,9.1,10.7,11.8,9.2,12.0,15.2
1039,Plouguerneau,9.2,12.6,14.0,9.0,11.5,11.5,9.3,13.5,15.6
1040,Plouguin,9.4,12.1,12.5,8.9,11.3,10.6,9.6,12.7,14.1
1041,Plouhinec,9.2,11.8,12.7,9.3,9.8,10.8,9.2,13.2,14.3
1042,Plouider,8.9,11.8,14.5,8.4,11.0,11.5,9.2,12.5,16.6
1043,Plouigneau,9.2,12.4,13.6,8.9,11.2,11.4,9.3,13.1,14.9
1044,Plounéventer,9.6,11.9,13.2,9.5,10.8,11.5,9.6,12.6,14.5
1045,Plounévez-Lochrist,9.1,11.2,13.0,9.0,10.4,11.8,9.2,11.9,14.2
1046,Plourin-lès-Morlaix,9.1,12.1,15.0,8.6,11.0,12.4,9.3,12.9,16.8
1047,Plouvien,9.3,12.5,14.1,8.9,11.3,11.3,9.5,13.4,15.9
1048,Plouvorn,9.0,11.7,12.8,9.2,10.7,10.8,8.8,12.3,14.2
1049,Plouzané,9.4,13.3,16.0,9.4,11.6,12.9,9.5,14.6,18.2
1050,Plozévet,8.9,11.5,12.3,8.6,10.3,11.2,9.1,12.4,13.2
1051,Pluguffan,9.5,12.5,13.8,9.0,11.1,12.0,9.8,13.5,15.2
1052,Pont-Aven,9.0,12.0,14.4,8.7,10.7,12.4,9.1,13.1,15.8
1053,Pont-l'Abbé,9.1,11.9,14.6,8.8,11.1,12.6,9.3,12.7,16.6
1054,Pouldreuzic,9.1,11.2,14.0,8.8,10.5,12.1,9.2,11.7,15.5
1055,Quimper,9.4,12.5,15.6,9.0,11.4,13.2,9.7,13.2,17.7
1056,Quimperlé,9.5,12.0,15.4,9.3,11.0,12.1,9.7,12.7,17.7
1057,Rédené,8.9,12.5,14.3,8.7,11.5,10.6,9.0,13.1,16.0
1058,Le Relecq-Kerhuon,10.0,15.1,17.8,9.2,13.2,13.9,10.6,16.5,20.5
1059,Riec-sur-Bélon,9.2,12.3,14.3,9.4,11.3,11.3,9.0,12.9,16.8
1060,Roscoff,9.3,12.9,16.2,9.2,12.1,12.1,9.4,13.5,19.3
1061,Rosporden,9.3,11.6,12.5,9.0,10.6,11.2,9.5,12.3,13.5
1062,Saint-Évarzec,9.1,13.4,13.2,8.9,11.5,11.8,9.2,14.7,14.1
1063,Saint-Martin-des-Champs,9.0,12.1,13.2,8.9,11.4,11.9,9.0,12.6,14.2
1064,Saint-Pabu,9.4,13.1,15.1,8.9,12.0,12.3,9.7,13.8,16.9
1065,Saint-Pol-de-Léon,8.9,11.8,13.1,8.8,10.9,11.8,8.9,12.4,14.2
1066,Saint-Renan,9.5,12.9,15.9,9.2,11.6,12.3,9.7,13.9,18.6
1067,Saint-Thégonnec,9.1,11.8,12.7,8.9,10.6,11.0,9.3,12.6,13.9
1068,Saint-Yvi,9.0,11.8,14.2,9.1,10.9,12.5,9.0,12.6,15.8
1069,Santec,10.0,13.2,13.8,9.1,11.9,13.3,10.4,14.2,14.4
1070,Scaër,8.9,11.0,12.1,8.7,9.9,11.4,9.0,11.6,12.6
1071,Sizun,9.2,12.4,13.3,8.9,11.5,12.3,9.4,13.1,13.8
1072,Taulé,9.1,12.2,13.0,9.1,11.5,12.5,9.1,12.7,13.4
1073,Telgruc-sur-Mer,9.1,11.5,13.0,8.9,10.6,10.4,9.2,12.2,15.3
1074,Treffiagat,9.0,11.7,13.6,8.9,10.7,12.5,9.1,12.6,14.9
1075,Trégunc,9.1,13.0,14.7,8.8,11.1,12.1,9.3,14.4,16.7
1076,Tréméven,8.9,12.3,13.5,8.5,11.0,11.1,9.2,13.2,15.0
1077,Pont-de-Buis-lès-Quimerch,9.5,11.8,12.5,8.9,10.8,11.1,9.8,12.3,13.4
1078,Afa,9.8,13.6,16.8,9.6,12.3,13.6,9.9,14.7,19.0
1079,Ajaccio,9.5,12.5,15.3,9.2,11.6,13.6,9.8,13.3,16.6
1080,Alata,9.2,13.3,16.5,9.1,12.5,13.5,9.2,13.8,18.4
1081,Bastelicaccia,9.5,13.3,16.5,9.3,11.3,14.3,9.7,14.8,18.0
1082,Bonifacio,9.4,11.1,15.7,9.2,11.0,11.2,9.5,11.1,18.2
1083,Grosseto-Prugna,9.8,13.8,18.1,9.4,12.0,14.2,10.1,15.3,20.5
1084,Porto-Vecchio,9.3,11.6,14.4,9.1,10.7,12.4,9.5,12.2,15.5
1085,Propriano,9.1,11.3,12.4,8.7,10.5,11.6,9.4,11.7,12.9
1086,Sarrola-Carcopino,9.7,11.9,13.7,9.2,10.9,12.6,10.1,12.5,14.4
1087,Sartène,9.1,10.8,11.8,9.0,10.4,11.2,9.2,11.0,12.2
1088,Zonza,9.1,11.3,11.4,8.7,10.2,10.4,9.5,12.1,11.9
1089,Aléria,9.0,11.2,13.5,8.8,10.7,11.9,9.2,11.5,14.4
1090,Bastia,9.5,12.4,15.2,9.1,11.3,13.3,9.8,13.2,16.6
1091,Biguglia,9.8,13.5,14.9,9.1,11.2,13.0,10.3,15.0,16.2
1092,Borgo,11.4,12.9,14.5,9.0,11.1,12.9,13.2,13.9,15.4
1093,Calenzana,9.6,11.2,13.9,9.1,10.3,11.3,10.2,12.1,15.7
1094,Calvi,9.3,11.1,13.7,9.0,10.3,12.0,9.6,11.7,14.7
1095,Corte,9.0,11.2,13.5,9.0,10.8,11.9,8.9,11.5,14.6
1096,Furiani,14.0,13.4,15.5,9.2,11.6,13.8,17.2,14.7,16.7
1097,Ghisonaccia,9.0,11.6,14.3,8.7,10.9,11.8,9.1,12.0,16.1
1098,L'Île-Rousse,9.2,11.3,15.1,9.2,10.7,12.3,9.2,11.8,16.7
1099,Lucciana,10.9,12.6,14.8,8.7,11.2,14.0,12.2,13.6,15.2
1100,Penta-di-Casinca,8.9,11.3,13.8,8.4,10.1,11.5,9.4,12.1,15.0
1101,Prunelli-di-Fiumorbo,9.0,10.6,12.4,8.5,10.1,12.1,9.4,10.9,12.6
1102,San-Martino-di-Lota,9.7,14.7,17.5,9.4,12.6,14.0,9.8,16.4,19.7
1103,Santa-Maria-di-Lota,9.1,13.9,21.2,9.3,13.1,14.2,9.0,14.5,25.4
1104,Ventiseri,8.4,11.1,12.1,8.1,9.9,11.7,8.7,12.3,12.7
1105,Vescovato,8.7,11.1,15.1,8.7,10.2,16.6,8.8,11.5,14.2
1106,Ville-di-Pietrabugno,10.3,16.6,19.0,8.7,13.7,16.7,12.4,19.0,20.6
1107,Aigues-Mortes,9.0,12.6,14.4,8.5,11.2,12.0,9.3,13.7,16.0
1108,Aigues-Vives,9.2,14.2,17.1,8.6,12.9,12.9,9.7,15.2,19.6
1109,Aimargues,9.1,13.7,15.7,8.6,11.7,11.3,9.5,15.1,18.9
1110,Alès,8.9,11.1,13.0,8.8,10.3,11.9,9.0,11.6,13.9
1111,Anduze,8.8,11.1,13.4,8.7,10.8,12.3,8.9,11.3,14.7
1112,Les Angles,9.7,14.8,19.2,9.5,12.6,14.9,9.9,16.4,22.6
1113,Aramon,10.1,14.1,18.1,9.6,12.0,14.1,10.4,15.3,20.5
1114,Aubais,9.3,15.1,16.1,10.1,13.6,12.2,8.8,16.1,18.4
1115,Aubord,9.2,12.9,16.4,9.4,11.8,14.0,9.0,13.9,17.7
1116,Bagard,9.3,11.9,14.2,9.9,10.7,12.3,8.8,12.7,15.5
1117,Bagnols-sur-Cèze,9.9,12.9,16.8,9.1,11.7,12.9,10.3,13.5,18.7
1118,Beaucaire,9.0,11.8,13.2,8.7,10.5,11.4,9.2,12.6,14.2
1119,Beauvoisin,9.9,12.9,14.7,9.4,11.6,12.7,10.3,13.7,16.0
1120,Bellegarde,9.3,12.6,14.0,8.9,10.6,11.8,9.5,14.0,15.6
1121,Bernis,9.2,12.4,14.2,9.0,11.3,12.4,9.4,13.3,15.4
1122,Bessèges,8.9,10.7,11.8,8.7,10.0,10.3,9.0,11.1,13.1
1123,Bezouce,9.2,11.8,13.8,8.8,10.4,11.7,9.6,12.7,15.5
1124,Boisset-et-Gaujac,9.3,11.8,14.4,8.8,10.9,12.2,9.7,12.4,16.2
1125,Bouillargues,9.2,13.3,15.2,9.0,11.8,12.7,9.4,14.5,16.7
1126,Le Cailar,9.4,12.8,14.7,8.5,11.7,12.6,10.1,13.6,16.2
