,NomeCidade,SalMed_Mulheres,SalMed_ExecFem,SalMed_GerenteIntFem,SalMed_FuncFem,SalMed_TrabFem,SalMed_Homem,SalMed_ExecMasc,SalMed_GerenteIntMasc,SalMed_FuncMasc,SalMed_TrabMasc
1481,Palavas-les-Flots,11.8,19.5,13.3,9.8,8.7,14.1,24.7,15.2,10.5,10.7
1482,Paulhan,10.4,21.5,12.0,9.2,9.6,11.9,21.8,13.5,10.5,10.4
1483,Pérols,13.2,21.1,14.3,10.4,9.9,17.7,27.9,17.5,11.1,10.9
1484,Pézenas,10.7,18.9,12.9,9.2,8.3,12.3,26.1,14.4,9.8,9.8
1485,Pignan,12.8,22.5,13.3,10.5,9.5,15.5,25.2,15.5,11.1,10.8
1486,Pomérols,10.9,27.8,14.3,9.7,8.7,13.1,22.8,15.6,10.8,10.4
1487,Portiragnes,11.4,19.8,13.7,9.7,9.2,13.8,25.1,15.0,10.6,11.2
1488,Poussan,11.3,18.4,12.8,10.2,9.3,13.9,22.8,15.3,10.7,10.6
1489,Prades-le-Lez,13.5,21.3,14.5,10.4,8.9,17.1,26.6,14.6,11.2,10.8
1490,Puisserguier,10.6,18.9,12.1,9.5,8.7,12.5,22.2,14.3,9.8,10.5
1491,Saint-André-de-Sangonis,11.5,19.4,13.0,10.0,9.8,13.5,23.4,14.8,10.4,10.5
1492,Saint-Aunès,13.9,23.8,13.9,10.7,9.6,15.8,26.7,15.3,9.9,9.9
1493,Saint-Brès,12.4,20.5,13.4,10.3,10.5,14.7,23.5,14.6,12.1,10.7
1494,Saint-Clément-de-Rivière,16.0,23.1,15.5,11.5,14.4,25.1,35.3,15.2,12.1,12.6
1495,Saint-Drézéry,13.1,19.7,13.6,10.3,10.0,17.8,28.4,15.8,11.0,11.0
1496,Saint-Gély-du-Fesc,14.9,22.9,14.2,10.9,11.2,21.0,30.7,19.3,11.6,10.8
1497,Saint-Georges-d'Orques,13.3,21.5,14.3,10.5,10.4,15.3,27.0,16.2,11.2,10.7
1498,Saint-Jean-de-Védas,14.2,23.3,14.4,10.7,10.2,18.0,26.9,17.4,12.6,11.1
1499,Saint-Just,11.6,17.6,13.0,10.2,8.9,14.1,24.0,14.8,11.1,10.7
1500,Saint-Martin-de-Londres,11.9,19.9,12.9,10.5,6.8,14.3,24.3,14.4,10.3,10.2
1501,Saint-Mathieu-de-Tréviers,12.9,20.5,13.2,10.2,9.2,16.1,25.5,15.0,11.9,10.7
1502,Saint-Pargoire,11.3,17.0,12.7,9.7,9.0,13.4,21.0,14.5,11.2,12.0
1503,Saint-Pons-de-Thomières,10.0,15.9,11.6,8.9,9.1,12.6,21.2,14.7,11.2,11.2
1504,Saint-Thibéry,10.3,16.1,12.7,9.5,9.3,12.5,21.9,14.3,10.4,10.8
1505,Sauvian,11.3,20.7,12.9,9.8,10.1,14.8,25.1,17.2,12.9,11.0
1506,Sérignan,10.9,19.0,12.8,9.6,10.2,13.5,24.7,14.5,10.4,10.8
1507,Servian,10.6,16.7,13.4,9.6,8.8,13.5,22.1,14.9,10.7,11.1
1508,Sète,11.2,19.5,12.8,9.8,9.1,13.0,25.3,14.5,10.3,10.5
1509,Sussargues,13.6,20.2,13.2,10.7,9.8,20.3,28.8,17.3,13.0,11.4
1510,Teyran,14.3,21.9,14.0,10.6,8.8,18.9,29.1,14.8,11.9,12.0
1511,Thézan-lès-Béziers,10.9,20.0,12.4,9.5,10.1,13.0,19.8,14.9,11.4,11.1
1512,Vailhauquès,13.6,19.6,15.3,10.8,10.8,16.4,24.6,14.7,11.8,11.6
1513,Valergues,12.3,19.8,13.6,10.5,8.0,15.4,24.3,15.3,12.5,11.2
1514,Valras-Plage,10.6,18.6,13.0,9.4,9.9,12.7,22.3,16.0,9.7,10.7
1515,Vendargues,12.8,20.9,13.1,10.5,9.3,15.3,23.9,15.9,11.3,10.8
1516,Vendres,11.0,17.8,13.2,9.5,8.9,13.9,23.4,15.3,10.2,10.6
1517,Vias,10.3,18.9,12.1,9.3,9.1,12.3,23.2,13.9,9.5,10.5
1518,Vic-la-Gardiole,11.4,18.2,12.7,10.0,8.8,13.1,21.7,13.9,10.6,10.8
1519,Villeneuve-lès-Béziers,10.7,18.2,12.8,9.6,9.2,12.6,22.7,15.0,10.0,10.8
1520,Villeneuve-lès-Maguelone,12.8,22.0,13.7,10.4,9.7,14.4,23.8,14.9,11.0,10.8
1521,Villeveyrac,11.3,18.7,13.0,9.9,9.4,13.3,22.3,15.4,11.0,10.6
1522,La Grande-Motte,11.6,19.9,13.2,9.9,8.8,14.8,28.5,16.6,10.5,10.8
1523,Acigné,13.0,19.5,13.4,10.8,9.5,16.1,23.5,15.1,13.3,10.8
1524,Argentré-du-Plessis,11.0,17.1,12.7,10.3,9.5,14.2,26.0,15.3,15.4,11.1
1525,Bain-de-Bretagne,11.1,19.6,12.6,10.0,9.3,13.5,23.4,14.6,11.0,10.9
1526,Bains-sur-Oust,11.7,25.8,13.4,10.0,10.7,13.7,24.8,14.7,11.1,11.2
1527,Bais,10.3,19.3,11.6,9.7,9.6,12.3,23.3,14.5,11.4,10.9
1528,Balazé,10.4,15.7,12.0,9.8,10.0,13.3,25.2,14.0,10.3,11.2
1529,Baulon,11.2,20.4,12.4,9.8,10.3,13.4,23.1,15.3,10.6,11.5
1530,Bédée,12.3,19.0,13.3,10.6,10.2,14.1,23.0,14.5,11.0,11.1
1531,Betton,13.5,20.4,13.3,10.8,9.3,17.6,25.0,15.9,12.1,11.8
1532,La Bouëxière,11.6,19.5,12.7,9.8,10.4,14.0,23.0,14.5,11.4,11.0
1533,Bourgbarré,12.1,19.2,12.7,10.7,10.0,14.9,23.5,15.3,11.1,11.5
1534,Bourg-des-Comptes,11.8,19.6,12.7,10.1,9.6,14.1,24.3,15.7,11.2,11.0
1535,Bréal-sous-Montfort,11.8,19.4,13.3,10.1,10.2,13.8,23.8,14.1,11.1,11.2
1536,Brécé,12.4,18.1,12.4,10.6,10.2,15.8,24.6,14.1,19.7,11.1
1537,Breteil,11.7,18.5,12.8,10.2,9.6,13.4,21.9,14.8,11.8,11.0
1538,Bruz,12.8,20.1,13.1,10.4,9.9,18.0,27.0,20.2,12.2,11.4
1539,Cancale,11.3,20.8,12.3,9.8,12.5,15.2,27.9,14.9,11.8,11.6
1540,Cesson-Sévigné,14.1,21.4,13.6,10.8,10.9,19.9,25.6,18.6,12.6,12.6
1541,Chantepie,12.6,19.3,13.3,10.6,9.9,15.4,23.1,14.4,11.4,11.2
1542,La Chapelle-des-Fougeretz,12.6,18.8,13.5,10.5,9.0,15.8,23.3,16.2,11.8,11.1
1543,Chartres-de-Bretagne,12.5,19.6,13.6,10.5,10.6,15.8,26.6,14.9,12.5,11.1
1544,Châteaubourg,12.0,19.0,12.9,10.2,10.0,14.6,23.1,14.5,12.0,11.2
1545,Châteaugiron,13.2,20.4,13.3,10.7,10.0,17.3,25.4,15.3,12.3,11.5
1546,Chavagne,12.7,20.8,13.7,10.6,10.0,15.4,25.1,14.9,11.3,11.2
1547,Cintré,12.9,19.9,14.2,10.5,9.3,15.1,23.8,14.7,11.3,11.3
1548,Combourg,11.4,19.4,12.8,10.0,10.0,13.2,23.3,13.7,10.3,10.9
1549,Corps-Nuds,12.1,18.5,13.5,10.4,9.6,14.1,21.3,14.9,11.8,11.2
1550,Crevin,11.3,19.5,12.2,10.2,10.6,13.8,22.0,14.8,11.3,11.5
1551,Dinard,11.8,20.5,13.6,9.7,9.0,16.2,29.6,16.7,10.6,11.1
1552,Dol-de-Bretagne,10.9,20.2,12.5,9.5,8.9,12.3,24.4,13.9,10.4,10.3
1553,Domagné,11.5,19.4,12.7,10.3,10.7,13.3,22.1,14.0,11.2,10.9
1554,Domloup,12.0,17.8,12.2,10.5,10.5,15.7,23.3,15.9,12.3,11.2
1555,Étrelles,11.4,20.9,12.2,9.8,10.2,13.5,23.4,14.7,11.4,11.0
1556,Fougères,11.0,19.8,12.9,10.0,9.5,12.6,26.3,14.1,10.2,10.2
1557,La Fresnais,10.1,17.5,12.0,9.6,8.9,11.7,21.1,14.6,10.2,10.6
1558,Gévezé,12.1,18.2,13.0,10.3,9.5,15.1,22.8,14.6,11.9,11.2
1559,Goven,11.9,19.2,12.6,10.2,10.1,14.2,24.2,14.9,11.4,10.9
1560,Grand-Fougeray,11.1,20.4,12.8,9.8,9.5,12.9,23.6,14.1,10.3,10.8
1561,La Guerche-de-Bretagne,10.3,18.8,13.1,9.6,9.3,12.6,24.4,13.7,12.0,10.8
1562,Guichen,12.0,20.0,13.1,10.4,10.1,14.3,23.2,14.9,10.7,11.4
1563,Guignen,11.3,19.0,12.5,10.1,10.3,13.0,21.4,13.9,11.6,11.3
1564,Guipry,10.6,18.0,12.4,9.7,9.6,12.5,20.9,14.8,10.4,11.1
1565,Hédé-Bazouges,12.2,20.4,12.6,10.4,9.4,14.0,24.5,15.0,11.6,10.0
1566,L'Hermitage,11.6,19.3,13.0,10.3,9.2,14.4,22.6,14.8,12.0,11.3
1567,Iffendic,11.0,18.2,12.7,9.8,9.8,13.1,22.1,14.4,11.6,11.1
1568,Irodouër,11.2,18.5,12.8,9.9,9.8,12.6,20.4,14.4,11.4,11.0
1569,Janzé,11.2,17.5,12.7,10.2,9.7,14.0,23.4,14.9,11.3,11.2
1570,Laillé,12.7,19.1,13.3,10.7,10.6,16.4,24.7,16.0,12.7,11.4
1571,Lécousse,11.5,19.8,13.3,10.1,9.7,15.0,26.8,14.5,16.6,10.7
1572,Liffré,12.3,19.4,13.1,10.5,10.0,15.8,23.4,15.3,11.6,11.3
1573,Louvigné-du-Désert,10.0,17.4,12.6,9.6,9.4,11.5,20.9,13.6,10.8,10.4
1574,Martigné-Ferchaud,10.8,15.7,11.6,10.1,9.9,12.6,26.2,14.4,10.9,11.2
1575,Maure-de-Bretagne,10.9,21.2,11.8,9.8,10.2,12.5,22.3,15.0,10.2,11.0
1576,Melesse,12.6,19.6,13.3,10.5,9.6,16.4,25.2,15.0,12.1,11.4
1577,Messac,10.7,16.0,12.3,9.8,9.4,12.9,22.7,14.5,11.0,11.0
1578,La Mézière,12.8,20.7,13.5,10.6,9.9,16.2,25.4,14.7,11.6,11.3
1579,Miniac-Morvan,10.3,17.5,12.0,9.5,9.2,12.4,22.2,13.6,11.2,10.8
1580,Montauban-de-Bretagne,11.3,18.2,12.6,10.3,10.1,13.7,23.0,15.2,11.2,11.2
1581,Montfort-sur-Meu,12.1,19.3,13.6,10.5,9.7,14.8,24.5,15.1,12.1,11.1
1582,Montgermont,13.1,19.9,13.3,10.3,9.1,16.9,26.1,14.1,11.3,10.9
1583,Montreuil-sur-Ille,11.3,18.9,12.4,9.9,9.9,13.4,21.5,13.8,11.2,11.0
1584,Mordelles,12.1,19.8,12.7,10.6,9.9,14.3,23.4,14.5,10.8,10.9
1585,Nouvoitou,12.8,20.8,13.0,10.3,10.4,15.0,23.0,15.1,11.4,11.3
1586,Noyal-Châtillon-sur-Seiche,12.4,20.2,13.5,10.5,10.0,14.8,24.5,14.4,11.2,11.2
1587,Noyal-sur-Vilaine,12.2,19.4,12.9,10.3,9.7,15.2,23.3,15.8,11.6,11.2
1588,Orgères,12.5,19.8,13.4,10.4,10.3,15.0,23.9,15.3,11.9,11.2
1589,Pacé,13.6,20.9,13.6,10.9,10.0,18.1,27.8,16.0,11.9,11.7
1590,Pipriac,10.8,17.2,12.5,9.7,10.2,11.9,22.2,13.9,10.6,10.8
1591,Piré-sur-Seiche,11.7,20.6,12.8,10.0,10.2,13.5,22.9,14.9,10.8,11.0
1592,Pléchâtel,11.2,18.0,12.4,10.4,9.6,13.3,24.3,14.7,10.4,11.2
1593,Plélan-le-Grand,10.9,18.2,12.1,9.7,9.4,13.0,21.3,14.2,11.3,10.9
1594,Plerguer,10.2,17.2,12.0,9.5,9.4,11.8,20.5,12.9,10.3,10.9
1595,Pleumeleuc,11.6,18.8,13.0,10.1,9.8,14.3,22.3,14.9,11.6,11.1
1596,Pleurtuit,11.0,19.0,12.3,9.8,9.4,14.1,28.2,14.4,10.6,11.0
1597,Redon,11.5,21.0,13.2,9.9,9.5,13.4,24.8,13.9,10.5,10.9
1598,Rennes,12.6,19.9,13.1,10.2,9.0,15.0,23.6,14.8,10.7,10.7
1599,Retiers,10.5,18.3,12.7,9.6,9.8,12.8,23.5,14.0,10.8,11.6
1600,Le Rheu,13.2,21.0,13.5,10.5,9.5,15.6,24.9,15.8,11.9,11.0
1601,La Richardais,12.0,25.1,12.9,9.8,9.7,16.6,30.6,17.5,10.1,11.0
1602,Romagné,11.1,17.5,12.4,9.9,10.4,13.6,23.9,14.7,10.6,10.6
1603,Romillé,12.0,20.1,12.8,10.6,9.7,13.9,23.1,14.8,10.6,10.9
1604,Saint-Aubin-d'Aubigné,11.4,18.2,12.1,10.2,10.2,14.2,22.3,14.5,11.4,11.1
1605,Saint-Aubin-du-Cormier,11.2,19.8,13.3,9.9,9.5,13.8,22.1,14.4,11.0,10.6
1606,Saint-Brice-en-Coglès,10.1,17.5,11.1,9.6,9.3,12.0,23.2,15.0,11.0,10.6
1607,Saint-Coulomb,11.5,20.0,12.8,10.3,8.6,15.4,26.2,15.4,10.6,10.9
1608,Saint-Domineuc,11.0,17.8,12.2,9.6,9.8,13.8,24.5,14.3,10.7,10.7
1609,Saint-Erblon,12.1,19.1,13.3,10.5,9.3,15.1,22.7,15.6,11.0,10.9
1610,Saint-Germain-en-Coglès,10.5,16.7,11.9,9.9,9.3,12.6,24.2,13.3,10.7,10.6
1611,Saint-Gilles,12.4,19.5,13.5,10.5,9.8,15.3,23.3,17.2,11.4,10.8
1612,Saint-Grégoire,14.9,21.8,14.0,11.2,9.4,21.7,28.5,21.1,13.9,12.0
1613,Saint-Jacques-de-la-Lande,11.6,18.4,13.0,10.1,9.7,12.9,21.5,13.5,10.4,10.7
1614,Saint-Jouan-des-Guérets,11.4,18.9,13.0,9.9,9.0,14.5,25.7,15.5,10.9,10.8
1615,Saint-Lunaire,12.6,21.0,14.1,10.1,10.1,16.3,28.9,17.3,11.3,11.2
1616,Saint-Malo,11.2,20.1,12.7,9.9,8.7,14.7,29.4,14.8,10.4,11.0
1617,Sainte-Marie,11.5,20.0,12.8,10.0,10.8,13.2,22.2,15.3,11.0,11.1
1618,Saint-Méen-le-Grand,10.7,18.7,12.4,9.7,10.0,12.2,23.4,13.8,11.1,10.8
1619,Saint-Méloir-des-Ondes,10.7,18.0,12.5,9.7,9.2,13.2,24.6,13.7,10.7,11.0
1620,Saint-Père,11.2,20.4,12.0,10.0,9.4,13.7,24.7,15.0,11.2,11.6
1621,Saint-Pierre-de-Plesguen,11.2,18.3,12.6,10.2,9.4,12.7,22.7,14.4,11.0,10.5
1622,Saint-Thurial,11.5,20.0,13.1,10.3,10.0,13.4,22.4,14.2,10.9,11.2
1623,Sens-de-Bretagne,11.5,18.8,13.0,10.1,10.0,12.9,21.8,14.4,11.1,10.9
1624,Servon-sur-Vilaine,12.2,19.8,13.1,10.6,10.5,14.6,22.4,14.9,12.0,11.3
1625,Sixt-sur-Aff,10.7,15.0,12.5,9.8,10.7,12.2,23.8,14.1,10.7,10.9
1626,Talensac,11.8,18.0,13.1,10.4,10.3,13.8,22.2,14.2,11.2,11.5
1627,Thorigné-Fouillard,14.4,22.4,13.4,10.6,10.0,18.5,25.7,14.7,12.5,11.7
1628,Tinténiac,11.4,18.8,13.0,10.1,9.2,13.6,22.5,14.2,11.2,10.8
1629,Val-d'Izé,10.7,20.5,12.4,9.6,10.3,12.8,22.1,14.5,11.6,10.9
1630,Vern-sur-Seiche,12.9,19.2,13.7,10.8,9.6,16.5,24.2,16.0,12.0,11.7
1631,Vezin-le-Coquet,12.6,20.4,13.4,10.5,9.4,15.0,24.9,14.4,11.3,10.8
1632,Vitré,11.4,20.2,12.6,10.2,9.6,14.2,26.0,14.6,11.2,10.9
1633,Pont-Péan,12.8,19.3,13.6,10.9,9.9,15.5,24.4,14.9,11.7,11.7
1634,Ardentes,11.1,20.8,12.9,10.0,9.8,13.7,25.9,14.7,11.0,11.2
1635,Argenton-sur-Creuse,11.1,20.7,13.0,9.7,9.1,12.4,22.9,14.9,10.6,10.6
1636,Le Blanc,10.4,20.4,12.9,9.1,9.2,11.6,24.4,14.6,9.1,9.8
1637,Buzançais,10.2,21.5,11.9,9.4,8.8,11.9,23.2,14.2,10.6,10.1
1638,Chabris,10.5,20.3,12.8,9.6,9.4,12.3,25.4,16.2,9.7,10.7
1639,Châteauroux,11.2,18.9,13.2,9.9,9.0,13.0,23.7,15.0,10.3,10.7
1640,Châtillon-sur-Indre,10.0,17.8,11.7,9.1,8.5,11.4,22.7,15.6,9.6,9.9
1641,La Châtre,10.8,19.6,13.0,9.3,10.1,12.5,25.4,14.8,10.5,10.5
1642,Déols,11.1,17.8,13.2,10.0,9.7,13.3,23.3,14.7,10.6,11.1
1643,Issoudun,11.3,19.3,13.0,9.8,10.6,12.7,21.4,14.6,10.2,11.1
1644,Levroux,10.6,17.8,12.7,9.7,9.8,11.7,24.6,14.3,10.6,10.5
1645,Le Poinçonnet,12.3,20.4,13.5,10.7,9.9,14.9,23.9,15.7,11.5,11.6
1646,Reuilly,10.9,16.7,13.2,9.7,10.5,12.1,21.4,14.9,10.0,10.7
1647,Saint-Maur,11.5,19.6,13.2,10.1,8.5,14.1,24.5,16.0,10.9,11.3
1648,Valençay,10.7,19.9,12.6,10.2,9.4,11.6,23.5,13.5,10.3,9.9
1649,Vatan,10.7,17.8,12.8,10.1,9.4,11.9,21.0,14.1,11.2,10.6
1650,Villedieu-sur-Indre,10.5,20.1,13.1,9.5,9.3,12.3,22.1,13.7,10.5,10.6
1651,Amboise,11.5,20.2,13.2,9.8,9.4,14.0,25.3,14.3,10.5,11.1
1652,Artannes-sur-Indre,12.3,20.9,13.4,10.5,10.4,14.9,24.3,15.4,11.6,11.4
1653,Athée-sur-Cher,12.3,24.1,12.8,10.5,10.7,14.7,23.5,15.1,12.0,12.0
1654,Auzouer-en-Touraine,11.2,21.9,12.5,10.2,10.2,13.9,23.3,15.2,12.3,11.7
1655,Azay-le-Rideau,11.8,19.1,13.5,10.2,10.1,14.8,24.2,16.3,10.9,11.2
1656,Azay-sur-Cher,13.2,22.9,13.3,10.6,11.3,17.6,28.7,16.0,12.0,12.2
1657,Ballan-Miré,13.0,20.8,14.2,10.6,10.0,17.4,28.4,15.9,12.2,11.6
1658,Beaumont-en-Véron,12.7,23.2,14.7,10.0,10.2,18.6,31.0,20.5,11.1,11.1
1659,Bléré,11.3,19.0,12.5,9.9,9.7,13.8,25.7,14.7,11.4,11.0
1660,Bourgueil,13.2,24.5,15.4,9.5,10.2,19.1,32.6,20.3,12.8,10.8
1661,Chambray-lès-Tours,12.3,20.6,13.8,10.2,9.9,15.2,26.2,15.0,10.5,11.2
1662,Chanceaux-sur-Choisille,12.3,19.3,13.5,10.5,11.9,15.6,24.6,16.3,11.8,11.8
1663,Château-Renault,10.1,19.1,12.8,9.2,9.6,11.9,23.7,14.5,8.9,10.6
1664,Chinon,11.9,21.5,13.7,9.8,9.5,15.5,28.5,16.9,10.2,10.8
1665,Chouzé-sur-Loire,11.1,17.8,13.8,9.4,10.3,14.6,26.6,17.4,11.1,11.5
1666,Cinq-Mars-la-Pile,11.4,19.5,12.6,10.2,10.0,14.0,24.3,14.4,10.6,11.1
1667,La Croix-en-Touraine,11.4,19.9,13.3,10.0,9.8,14.4,24.3,14.6,10.6,11.7
1668,Esvres,12.5,20.5,13.5,10.8,9.8,15.2,24.3,15.7,11.0,11.0
1669,Fondettes,13.7,22.2,14.1,11.0,10.5,18.9,28.6,16.5,12.2,12.1
1670,Descartes,10.5,18.7,11.8,9.8,9.7,13.0,25.4,14.9,10.5,11.4
1671,Joué-lès-Tours,11.6,19.4,13.0,10.2,9.7,13.8,24.3,14.5,10.7,11.1
1672,Langeais,11.5,20.6,12.5,9.9,9.6,13.2,23.4,14.7,11.2,10.8
1673,Larçay,13.7,20.8,14.0,11.2,9.9,17.8,27.8,15.7,13.5,11.5
1674,Ligueil,9.5,12.3,12.1,9.6,7.0,11.2,21.2,14.3,10.0,9.9
1675,Loches,10.6,18.6,12.1,9.8,8.8,12.9,26.0,13.7,10.3,10.1
1676,Luynes,12.3,20.4,13.0,10.5,9.6,15.8,25.6,15.3,11.4,11.6
1677,La Membrolle-sur-Choisille,13.8,20.8,13.8,11.1,11.5,17.0,25.7,16.1,11.6,11.4
1678,Mettray,13.3,19.9,13.3,10.8,12.9,18.2,29.0,17.4,10.7,12.1
1679,Monnaie,12.1,19.7,12.5,10.4,10.5,14.8,24.5,15.2,11.1,11.4
1680,Montbazon,12.6,21.4,13.6,10.5,10.2,16.9,27.6,15.4,11.0,11.7
1681,Montlouis-sur-Loire,12.6,20.7,13.5,10.7,9.6,15.3,24.4,15.1,11.5,11.7
1682,Monts,12.5,19.3,13.9,10.8,10.3,15.3,24.5,15.6,11.8,11.5
1683,Nazelles-Négron,11.5,19.0,12.7,10.2,9.8,13.1,22.4,14.8,10.5,11.2
1684,Notre-Dame-d'Oé,12.8,20.7,14.1,10.5,10.7,16.7,26.1,17.5,11.1,12.5
1685,Parçay-Meslay,12.7,21.0,14.3,10.5,10.3,14.9,25.3,14.8,11.4,11.4
1686,La Riche,11.6,20.2,13.0,10.0,9.5,13.2,22.0,14.3,10.6,10.8
1687,Rochecorbon,13.8,23.1,13.9,10.7,9.6,19.0,29.5,19.0,11.1,11.1
1688,Saint-Avertin,14.3,22.9,14.6,11.1,9.9,19.7,29.7,17.1,12.0,12.0
1689,Saint-Branchs,12.1,18.6,13.4,10.6,9.7,13.8,23.6,14.1,11.8,11.1
1690,Saint-Cyr-sur-Loire,13.7,21.5,14.1,10.9,9.8,19.0,30.3,16.1,11.6,11.7
1691,Saint-Martin-le-Beau,12.3,21.7,13.3,10.6,10.4,14.8,24.9,14.7,11.9,11.6
1692,Sainte-Maure-de-Touraine,10.7,17.5,12.3,9.8,9.3,12.5,22.8,14.6,11.0,10.8
1693,Saint-Pierre-des-Corps,11.3,19.2,12.9,10.0,9.4,12.9,22.2,14.9,11.0,11.0
1694,Savonnières,12.7,20.2,13.1,10.8,9.6,16.8,27.7,15.1,12.1,11.5
1695,Semblançay,12.1,17.0,13.6,10.4,11.4,15.5,23.8,16.5,13.2,11.8
1696,Sorigny,12.0,19.6,12.7,10.4,10.0,13.7,21.9,15.0,10.9,11.5
1697,Tours,12.0,20.5,13.1,10.1,9.0,14.3,25.2,14.1,10.6,10.6
1698,Truyes,12.3,22.6,12.7,10.7,10.0,14.7,25.2,15.3,13.6,11.1
1699,Veigné,12.7,20.8,13.8,10.9,10.2,16.5,27.1,15.8,11.0,11.4
1700,Véretz,13.0,19.5,13.9,11.1,10.1,16.3,25.0,15.4,12.3,12.1
1701,Vernou-sur-Brenne,13.3,23.0,14.1,10.7,12.4,15.4,24.4,15.0,12.1,12.0
1702,La Ville-aux-Dames,12.2,19.3,13.4,10.4,10.2,13.9,21.7,14.6,11.7,11.6
1703,Vouvray,13.0,20.7,14.1,10.3,10.3,17.3,29.1,14.7,12.0,11.6
1704,Les Abrets,11.0,20.1,12.3,9.9,10.1,13.1,25.7,13.9,11.4,10.8
1705,Allevard,11.6,20.2,13.3,9.8,10.5,15.3,24.0,16.1,11.6,12.0
1706,Aoste,11.1,21.5,12.3,9.8,10.0,13.3,21.3,15.3,11.7,11.4
1707,Apprieu,12.7,19.6,13.6,10.8,10.6,16.5,25.1,16.3,12.1,12.0
1708,Les Avenières,11.3,20.1,13.1,9.9,9.8,13.8,24.1,15.1,12.0,11.4
1709,Beaurepaire,10.1,17.7,12.4,9.6,8.7,12.4,22.9,14.8,10.2,10.7
1710,Bernin,16.7,23.3,14.9,12.2,11.2,25.2,31.7,17.4,14.9,14.6
1711,Biviers,20.3,27.3,15.9,11.3,13.0,34.2,43.2,16.0,15.6,18.6
1712,Le Bourg-d'Oisans,11.8,19.9,14.0,10.1,10.0,14.2,22.9,17.6,11.2,12.3
1713,Bourgoin-Jallieu,11.8,20.7,13.2,10.3,9.6,13.9,24.3,15.1,10.9,10.9
1714,Brié-et-Angonnes,15.0,22.0,14.8,11.2,11.7,21.8,29.8,18.6,13.8,14.7
1715,La Buisse,13.6,22.2,14.2,10.5,10.3,18.6,28.1,16.6,14.1,12.8
1716,Cessieu,11.8,21.5,12.7,10.6,10.0,14.8,24.9,15.9,13.4,11.4
1717,Champ-sur-Drac,12.5,20.3,14.3,10.6,11.2,15.6,24.8,16.4,12.1,12.6
1718,Chanas,11.7,19.4,12.8,10.2,8.9,14.7,23.8,16.1,12.1,12.1
1719,Chapareillan,12.5,17.9,14.5,10.7,10.6,16.7,26.3,15.4,12.6,11.8
1720,Charvieu-Chavagneux,11.7,19.7,12.6,10.7,10.5,14.0,23.0,15.2,11.8,11.7
1721,Chasse-sur-Rhône,11.6,19.5,13.0,10.3,9.9,13.9,23.4,15.5,10.9,11.7
1722,Chatte,11.5,18.2,13.7,9.9,9.9,13.9,25.3,14.9,10.2,10.8
1723,Chavanoz,12.0,21.1,13.5,10.6,9.9,14.2,22.6,15.9,11.6,11.8
1724,Le Cheylas,12.7,21.0,13.6,10.6,10.0,15.6,23.3,16.2,12.2,12.2
1725,Chirens,12.7,21.2,15.3,10.5,9.9,16.2,25.7,16.0,11.8,12.7
1726,Chuzelles,13.8,20.9,15.0,11.6,11.0,18.2,29.3,16.3,12.3,12.9
1727,Claix,15.6,23.7,14.7,11.3,10.6,21.4,31.4,17.3,13.4,13.4
1728,Corbelin,12.0,24.5,12.5,10.9,10.3,14.5,23.6,15.1,11.4,11.4
1729,Corenc,19.5,28.4,16.3,11.0,13.9,30.3,38.1,17.9,15.4,11.7
1730,La Côte-Saint-André,11.7,23.2,12.1,9.7,9.8,14.1,26.6,14.6,11.0,11.1
1731,Coublevie,15.1,23.9,14.2,11.1,10.4,21.2,29.4,17.4,14.3,12.9
1732,Crémieu,12.2,18.7,13.2,10.7,11.0,16.4,29.0,15.5,12.3,11.9
1733,Crolles,15.5,23.8,14.5,11.0,10.8,20.5,28.5,16.0,12.8,12.6
1734,Diémoz,12.8,22.2,13.5,10.7,10.6,16.6,27.6,16.3,11.9,11.9
1735,Dolomieu,12.0,19.4,13.0,10.2,12.0,15.9,24.7,16.2,13.6,11.8
1736,Domène,12.5,19.7,13.0,10.4,10.1,15.2,23.3,15.6,11.3,11.9
1737,Échirolles,11.8,19.7,13.5,10.3,9.5,13.9,23.0,15.2,10.6,11.4
1738,Estrablin,12.4,20.8,13.5,10.7,10.8,16.4,24.1,16.0,11.0,12.3
1739,Eybens,13.6,22.0,13.6,10.8,10.1,16.6,26.0,15.7,11.5,11.6
1740,Eyzin-Pinet,12.9,22.1,13.0,10.9,11.9,15.8,25.0,16.2,12.9,12.2
1741,Fontaine,11.7,19.7,13.0,10.2,9.5,13.6,22.0,14.5,11.0,11.6
1742,Fontanil-Cornillon,14.4,22.7,14.9,10.5,10.5,17.9,27.8,16.9,13.0,12.4
1743,Froges,13.3,22.3,14.4,10.5,10.3,16.1,25.1,16.3,12.1,11.8
1744,Gières,13.0,19.6,13.8,10.5,10.9,16.4,24.2,15.3,11.3,11.9
1745,Goncelin,13.1,20.3,13.5,10.6,10.5,15.3,24.0,15.2,11.1,11.7
1746,Le Grand-Lemps,12.2,20.6,13.1,10.6,10.4,14.5,23.7,15.5,12.2,11.8
1747,Grenoble,13.0,20.4,13.1,10.3,9.3,15.8,23.6,14.6,10.8,11.5
1748,Heyrieux,12.8,19.6,14.0,11.4,10.3,15.5,25.6,15.7,11.5,12.2
1749,L'Isle-d'Abeau,11.9,20.7,13.1,10.3,10.1,14.8,24.9,15.4,11.6,11.1
